Number,Name,Date,Production Bdget,Domestic Gross,WorldWide Gross,Links,links,Genre,Production Countries,Languages,Rate,Year,Time
1590,The House,"Jun 30, 2017","$40,000,000","$25,584,504","$31,192,425",,https://www.the-numbers.com/movie/House-The-(2016)#tab=summary,Comedy,United States,English,73.0,2017,88.0
1591,Sweet November,"Feb 16, 2001","$40,000,000","$25,288,103","$65,754,228",,https://www.the-numbers.com/movie/Sweet-November#tab=summary,Drama,United States,English,64.0,2001,120.0
1592,The Reaping,"Apr 5, 2007","$40,000,000","$25,126,214","$62,226,214",,https://www.the-numbers.com/movie/Reaping-The#tab=summary,Horror,United States,English,49.0,2007,96.0
1593,Season of the Witch,"Jan 7, 2011","$40,000,000","$24,827,228","$91,126,600",,https://www.the-numbers.com/movie/Season-of-the-Witch#tab=summary,Action,United States,English,93.0,2011,98.0
1594,Renaissance Man,"Jun 3, 1994","$40,000,000","$24,172,899","$24,172,899",,https://www.the-numbers.com/movie/Renaissance-Man#tab=summary,Comedy,United States,English,53.0,1994,128.0
1595,Quest for Camelot,"May 15, 1998","$40,000,000","$22,772,500","$38,172,500",,https://www.the-numbers.com/movie/Quest-for-Camelot#tab=summary,Adventure,United States,English,59.0,1998,110.0
1596,City by the Sea,"Sep 6, 2002","$40,000,000","$22,433,915","$22,505,932",,https://www.the-numbers.com/movie/City-by-the-Sea#tab=summary,Drama,United States,English,40.0,2002,108.0
1597,At First Sight,"Jan 15, 1999","$40,000,000","$22,365,133","$22,365,133",,https://www.the-numbers.com/movie/At-First-Sight#tab=summary,Drama,United States,English,87.0,1999,128.0
1598,Mechanic: Resurrection,"Aug 25, 2016","$40,000,000","$21,218,403","$125,729,635",,https://www.the-numbers.com/movie/Mechanic-Resurrection#tab=summary,Action,United States,English,40.0,2016,98.0
1599,Torque,"Jan 16, 2004","$40,000,000","$21,176,322","$46,176,322",,https://www.the-numbers.com/movie/Torque#tab=summary,Action,United States,English,68.0,2004,84.0
1600,Fantastic Mr. Fox,"Oct 23, 2009","$40,000,000","$21,002,919","$47,001,091",,https://www.the-numbers.com/movie/Fantastic-Mr-Fox#tab=summary,Adventure,United States,English,83.0,2009,88.0
1601,The Happytime Murders,"Aug 24, 2018","$40,000,000","$20,706,452","$27,506,412",,https://www.the-numbers.com/movie/Happytime-Murders-The#tab=summary,Black Comedy,United States,English,39.0,2018,91.0
1602,Showgirls,"Jan 6, 1995","$40,000,000","$20,350,754","$37,750,754",,https://www.the-numbers.com/movie/Showgirls#tab=summary,Drama,United States,English,37.0,1995,131.0
1603,City Hall,"Feb 16, 1996","$40,000,000","$20,278,055","$20,278,055",,https://www.the-numbers.com/movie/City-Hall#tab=summary,Drama,United States,English,37.0,1996,111.0
1604,Big Miracle,"Feb 3, 2012","$40,000,000","$20,157,300","$25,268,680",,https://www.the-numbers.com/movie/Big-Miracle#tab=summary,Drama,United States,English,64.0,2012,117.0
1605,The Impossible,"Oct 11, 2012","$40,000,000","$19,019,882","$169,590,606",,https://www.the-numbers.com/movie/Impossible-The#tab=summary,Drama,"Spain, United States",English,84.0,2012,114.0
1606,A Thousand Words,"Mar 9, 2012","$40,000,000","$18,450,127","$20,790,486",,https://www.the-numbers.com/movie/Thousand-Words-A#tab=summary,Comedy,United States,English,47.0,2012,91.0
1607,Licorice Pizza,"Nov 26, 2021","$40,000,000","$17,318,007","$32,008,195",,https://www.the-numbers.com/movie/Licorice-Pizza-(2021)#tab=summary,Drama,United States,English,65.0,2021,133.0
1608,Detroit,"Jul 28, 2017","$40,000,000","$16,790,139","$26,033,563",,https://www.the-numbers.com/movie/Detroit-(2017)#tab=summary,Drama,United States,English,90.0,2017,143.0
1609,Marie Antoinette,"Oct 20, 2006","$40,000,000","$15,962,471","$60,862,471",,https://www.the-numbers.com/movie/Marie-Antoinette#tab=summary,Drama,"France, Japan, United States",English,67.0,2006,123.0
1610,Hunter Killer,"Oct 19, 2018","$40,000,000","$15,767,460","$29,312,121",,https://www.the-numbers.com/movie/Hunter-Killer-(2018)#tab=summary,Thriller/Suspense,United States,English,68.0,2018,121.0
1611,Get Carter,"Oct 6, 2000","$40,000,000","$14,967,182","$19,417,182",,https://www.the-numbers.com/movie/Get-Carter#tab=summary,Action,United States,English,84.0,2000,102.0
1612,Kiss of Death,"Apr 21, 1995","$40,000,000","$14,942,422","$14,942,422",,https://www.the-numbers.com/movie/Kiss-of-Death#tab=summary,Drama,United States,English,66.0,1995,138.0
1613,Keeping Up with the Joneses,"Oct 20, 2016","$40,000,000","$14,904,426","$28,804,426",,https://www.the-numbers.com/movie/Keeping-Up-with-the-Joneses#tab=summary,Comedy,United States,English,37.0,2016,101.0
1614,"Life, or Something Like It","Apr 26, 2002","$40,000,000","$14,448,589","$14,448,589",,https://www.the-numbers.com/movie/Life-or-Something-Like-It#tab=summary,Romantic Comedy,United States,English,95.0,2002,104.0
1615,Ishtar,"May 15, 1987","$40,000,000","$14,375,181","$14,375,181",,https://www.the-numbers.com/movie/Ishtar#tab=summary,Comedy,United States,English,39.0,1987,107.0
1616,Memoirs of an Invisible Man,"Feb 28, 1992","$40,000,000","$14,358,033","$14,358,033",,https://www.the-numbers.com/movie/Memoirs-of-an-Invisible-Man#tab=summary,Comedy,United States,English,32.0,1992,99.0
1617,Amelia,"Oct 23, 2009","$40,000,000","$14,279,575","$19,756,077",,https://www.the-numbers.com/movie/Amelia-(2009)#tab=summary,Drama,"Canada, United States",English,10.0,2009,111.0
1618,Cirque du Freak: The Vampire's Assistant,"Oct 23, 2009","$40,000,000","$14,046,595","$39,753,957",,https://www.the-numbers.com/movie/Vampires-Assistant-The#tab=summary,Action,United States,English,61.0,2009,109.0
1619,New York Minute,"May 7, 2004","$40,000,000","$14,018,364","$21,156,715",,https://www.the-numbers.com/movie/New-York-Minute#tab=summary,Comedy,United States,English,47.0,2004,91.0
1620,The Deep End of the Ocean,"Mar 12, 1999","$40,000,000","$13,508,635","$13,508,635",,https://www.the-numbers.com/movie/Deep-End-of-the-Ocean-The#tab=summary,Drama,United States,English,63.0,1999,108.0
1621,Alfie,"Nov 5, 2004","$40,000,000","$13,395,939","$35,195,939",,https://www.the-numbers.com/movie/Alfie-(2004)#tab=summary,Comedy,"United Kingdom, United States",English,51.0,2004,106.0
1622,Malignant,"Sep 2, 2021","$40,000,000","$13,391,791","$33,986,283",,https://www.the-numbers.com/movie/Malignant#tab=summary,Horror,United States,English,38.0,2021,110.0
1623,FearDotCom,"Aug 30, 2002","$40,000,000","$13,208,023","$13,289,290",,https://www.the-numbers.com/movie/FearDotCom#tab=summary,Horror,United States,English,69.0,2002,101.0
1624,Soul Men,"Nov 7, 2008","$40,000,000","$12,082,391","$12,345,883",,https://www.the-numbers.com/movie/Soul-Men#tab=summary,Comedy,United States,English,76.0,2008,103.0
1625,The Gunman,"Feb 19, 2015","$40,000,000","$10,664,749","$24,478,613",,https://www.the-numbers.com/movie/Gunman-The#tab=summary,Thriller/Suspense,"France, Spain, United Kingdom, United States",English,75.0,2015,115.0
1626,Universal Soldier II: The Return,"Aug 20, 1999","$40,000,000","$10,447,421","$10,717,421",,https://www.the-numbers.com/movie/Universal-Soldier-II-The-Return#tab=summary,Action,"France, Spain, United Kingdom, United States",English,76.0,1999,110.0
1627,Pandorum,"Sep 25, 2009","$40,000,000","$10,330,853","$17,033,431",,https://www.the-numbers.com/movie/Pandorum#tab=summary,Horror,United States,English,49.0,2009,108.0
1628,Duplex,"Sep 26, 2003","$40,000,000","$9,652,000","$10,070,651",,https://www.the-numbers.com/movie/Duplex#tab=summary,Comedy,United States,English,40.0,2003,88.0
1629,Paranoia,"Aug 16, 2013","$40,000,000","$7,388,654","$16,340,767",,https://www.the-numbers.com/movie/Paranoia-(2012)#tab=summary,Thriller/Suspense,United States,English,67.0,2013,146.0
1630,Raise the Titanic,"Aug 1, 1980","$40,000,000","$7,000,000","$7,000,000",,https://www.the-numbers.com/movie/Raise-the-Titanic#tab=summary,Adventure,United Kingdom,English,28.0,1980,114.0
1631,Baahubali: The Beginning,"Jul 9, 2015","$40,000,000","$6,738,000","$26,736,665",,https://www.the-numbers.com/movie/Baahubali-The-Beginning-(India)#tab=summary,Action,India,English,86.0,2015,160.0
1632,The Hurricane Heist,"Mar 2, 2018","$40,000,000","$6,115,824","$33,222,314",,https://www.the-numbers.com/movie/Hurricane-Heist-The#tab=summary,Thriller/Suspense,United States,English,23.0,2018,103.0
1633,Impostor,"Jan 4, 2002","$40,000,000","$6,114,237","$7,974,607",,https://www.the-numbers.com/movie/Impostor#tab=summary,Thriller/Suspense,United States,English,41.0,2002,110.0
1634,Victor Frankenstein,"Nov 25, 2015","$40,000,000","$5,775,076","$31,124,367",,https://www.the-numbers.com/movie/Victor-Frankenstein#tab=summary,Thriller/Suspense,United States,English,74.0,2015,110.0
1635,The Goldfinch,"Sep 12, 2019","$40,000,000","$5,332,621","$9,430,149",,https://www.the-numbers.com/movie/Goldfinch-The-(2019)#tab=summary,Drama,United States,English,72.0,2019,149.0
1636,Extreme Ops,"Nov 27, 2002","$40,000,000","$4,835,968","$12,624,471",,https://www.the-numbers.com/movie/Extreme-Ops#tab=summary,Action,"Germany, Luxembourg, United Kingdom",Croatian,28.0,2002,93.0
1637,Just Visiting,"Apr 6, 2001","$40,000,000","$4,777,007","$16,172,200",,https://www.the-numbers.com/movie/Just-Visiting#tab=summary,Comedy,France,English,53.0,2001,87.0
1638,Snowpiercer,"Aug 1, 2013","$40,000,000","$4,563,029","$86,808,205",,https://www.the-numbers.com/movie/Snowpiercer#tab=summary,Thriller/Suspense,"Republic of Korea, United States",English,72.0,2013,126.0
1639,Sunshine,"Apr 12, 2007","$40,000,000","$3,688,560","$32,030,610",,https://www.the-numbers.com/movie/Sunshine-(2007)#tab=summary,Thriller/Suspense,United Kingdom,English,73.0,2007,107.0
1640,The Hudsucker Proxy,"Mar 11, 1994","$40,000,000","$2,816,518","$14,938,149",,https://www.the-numbers.com/movie/Hudsucker-Proxy-The#tab=summary,Comedy,"Germany, United Kingdom, United States",English,79.0,1994,111.0
1641,Billy Lynnâs Long Halftime Walk,"Nov 9, 2016","$40,000,000","$1,738,477","$30,230,402",,https://www.the-numbers.com/movie/Billy-Lynns-Long-Halftime-Walk#tab=summary,Drama,United States,English,90.0,2016,110.0
1642,Pirates,"Jul 1, 1986","$40,000,000","$1,641,825","$6,341,825",,https://www.the-numbers.com/movie/Pirates#tab=summary,Drama,United States,English,64.0,1986,110.0
1643,Delgo,"Dec 12, 2008","$40,000,000","$915,840","$915,840",,https://www.the-numbers.com/movie/Delgo#tab=summary,Adventure,United States,English,27.0,2008,89.0
1644,The Hunting Party,"Sep 7, 2007","$40,000,000","$876,671","$7,729,552",,https://www.the-numbers.com/movie/Hunting-Party-The#tab=summary,Action,"Bosnia and Herzegovina, Croatia, United States",English,54.0,2007,101.0
1645,Alex Rider: Operation Stormbreaker,"Oct 13, 2006","$40,000,000","$659,210","$20,722,450",,https://www.the-numbers.com/movie/Alex-Rider-Operation-Stormbreaker#tab=summary,Action,"Germany, United Kingdom, United States",English,53.0,2006,110.0
1646,Red Cliff,"Nov 20, 2009","$40,000,000","$627,047","$119,627,047",,https://www.the-numbers.com/movie/Red-Cliff#tab=summary,Action,China,Chinese,78.0,2009,110.0
1647,The Last Shot,"Sep 24, 2004","$40,000,000","$463,730","$463,730",,https://www.the-numbers.com/movie/Last-Shot-The#tab=summary,Comedy,United States,English,32.0,2004,93.0
1648,Nomad,"Mar 16, 2007","$40,000,000","$79,123","$79,123",,https://www.the-numbers.com/movie/Nomad#tab=summary,Drama,Kazakhstan,English,40.0,2007,110.0
1649,Un monstre Ã  Paris ,"Apr 16, 2013","$40,000,000","$79,123","$27,000,381",,https://www.the-numbers.com/movie/monstre-a-Paris-Un#tab=summary,Adventure,France,English,90.0,2013,110.0
1650,Solomon Kane,"Sep 28, 2012","$40,000,000","$79,123","$22,024,849",,https://www.the-numbers.com/movie/Solomon-Kane#tab=summary,Action,"Czech Republic, France, United Kingdom",English,49.0,2012,104.0
1651,Kursk,"Nov 9, 2018","$40,000,000","$79,123","$5,578,259",,https://www.the-numbers.com/movie/Kursk-(Belgium)-(2018)#tab=summary,Drama,"Belgium, France, Luxembourg",English,56.0,2018,117.0
1652,USS Indianapolis: Men of Courage,"Sep 23, 2016","$40,000,000","$79,123","$1,663,785",,https://www.the-numbers.com/movie/USS-Indianapolis-Men-of-Courage#tab=summary,Drama,United States,English,30.0,2016,110.0
1653,Dragon Nest Warriors' Dawn,"Apr 10, 2015","$40,000,000","$79,123","$734,423",,https://www.the-numbers.com/movie/Dragon-Nest-Warriors-Dawn-(China)#tab=summary,Adventure,China,English,79.0,2015,110.0
1654,The Time Travelerâs Wife,"Aug 14, 2009","$39,000,000","$63,414,846","$102,332,135",,https://www.the-numbers.com/movie/Time-Travelers-Wife-The-(2009)#tab=summary,Drama,United States,English,90.0,2009,107.0
1655,Superman III,"Jun 17, 1983","$39,000,000","$59,950,623","$80,200,000",,https://www.the-numbers.com/movie/Superman-III#tab=summary,Adventure,United Kingdom,English,23.0,1983,110.0
1656,Because I Said So,"Feb 2, 2007","$39,000,000","$42,674,040","$69,538,833",,https://www.the-numbers.com/movie/Because-I-Said-So#tab=summary,Romantic Comedy,United States,English,65.0,2007,102.0
1657,Frankenweenie,"Oct 4, 2012","$39,000,000","$35,287,788","$81,150,788",,https://www.the-numbers.com/movie/Frankenweenie#tab=summary,Adventure,United States,English,61.0,2012,87.0
1658,Sgt. Bilko,"Mar 29, 1996","$39,000,000","$30,356,589","$37,956,589",,https://www.the-numbers.com/movie/Sgt-Bilko#tab=summary,Comedy,United States,English,84.0,1996,94.0
1659,Serenity,"Sep 30, 2005","$39,000,000","$25,514,517","$40,319,440",,https://www.the-numbers.com/movie/Serenity#tab=summary,Action,United States,English,91.0,2005,119.0
1660,Shoot 'Em Up,"Sep 7, 2007","$39,000,000","$12,796,824","$26,796,824",,https://www.the-numbers.com/movie/Shoot-Em-Up#tab=summary,Action,United States,English,72.0,2007,87.0
1661,Against the Ropes,"Feb 20, 2004","$39,000,000","$5,881,504","$6,429,865",,https://www.the-numbers.com/movie/Against-the-Ropes#tab=summary,Drama,"Germany, United States",English,29.0,2004,111.0
1662,Yi dai zong shi,"Jan 8, 2013","$38,600,000","$6,594,959","$57,986,745",,https://www.the-numbers.com/movie/Yi-dai-zong-shi-(China)#tab=summary,Action,"China, Hong Kong",Cantonese,71.0,2013,130.0
1663,The Fast and the Furious,"Jun 22, 2001","$38,000,000","$144,512,310","$206,458,372",,https://www.the-numbers.com/movie/Fast-and-the-Furious-The#tab=summary,Action,United States,English,74.0,2001,107.0
1664,Sweet Home Alabama,"Sep 27, 2002","$38,000,000","$127,214,072","$182,365,114",,https://www.the-numbers.com/movie/Sweet-Home-Alabama#tab=summary,Comedy,United States,English,78.0,2002,109.0
1665,The Ugly Truth,"Jul 24, 2009","$38,000,000","$88,915,214","$205,298,907",,https://www.the-numbers.com/movie/Ugly-Truth-The#tab=summary,Romantic Comedy,United States,English,64.0,2009,95.0
1666,Spy Kids 2: The Island of Lost Dreams,"Aug 7, 2002","$38,000,000","$85,846,296","$119,721,296",,https://www.the-numbers.com/movie/Spy-Kids-2-The-Island-of-Lost-Dreams#tab=summary,Adventure,United States,English,80.0,2002,99.0
1667,Star Trek: Generations,"Nov 18, 1994","$38,000,000","$75,671,262","$120,000,000",,https://www.the-numbers.com/movie/Star-Trek-Generations#tab=summary,Adventure,United States,English,57.0,1994,118.0
1668,Captain Underpants: The First Epic Movie,"Jun 2, 2017","$38,000,000","$73,921,000","$126,422,949",,https://www.the-numbers.com/movie/Captain-Underpants-The-First-Epic-Movie#tab=summary,Adventure,United States,English,61.0,2017,89.0
1669,Paul Blart: Mall Cop 2,"Apr 10, 2015","$38,000,000","$71,091,594","$107,453,907",,https://www.the-numbers.com/movie/Paul-Blart-Mall-Cop-2#tab=summary,Adventure,United States,English,33.0,2015,94.0
1670,Mouse Hunt,"Dec 19, 1997","$38,000,000","$61,894,591","$61,894,591",,https://www.the-numbers.com/movie/Mouse-Hunt#tab=summary,Adventure,United States,English,49.0,1997,97.0
1671,Why Him?,"Dec 21, 2016","$38,000,000","$60,323,786","$117,425,156",,https://www.the-numbers.com/movie/Why-Him#tab=summary,Comedy,United States,English,51.0,2016,111.0
1672,Water for Elephants,"Apr 22, 2011","$38,000,000","$58,709,717","$116,809,717",,https://www.the-numbers.com/movie/Water-for-Elephants-(2011)#tab=summary,Drama,United States,English,70.0,2011,120.0
1673,Life as We Know It,"Oct 8, 2010","$38,000,000","$53,374,681","$105,887,837",,https://www.the-numbers.com/movie/Life-as-We-Know-It#tab=summary,Romantic Comedy,United States,English,82.0,2010,113.0
1674,The Hurricane,"Dec 29, 1999","$38,000,000","$50,699,241","$73,956,241",,https://www.the-numbers.com/movie/Hurricane-The-(1999)#tab=summary,Drama,United States,English,79.0,1999,146.0
1675,Riddick,"Sep 5, 2013","$38,000,000","$42,025,135","$94,763,758",,https://www.the-numbers.com/movie/Riddick#tab=summary,Action,United States,English,56.0,2013,119.0
1676,Heartbreakers,"Mar 23, 2001","$38,000,000","$40,334,024","$57,753,825",,https://www.the-numbers.com/movie/Heartbreakers#tab=summary,Comedy,United States,English,57.0,2001,123.0
1677,Enough,"May 24, 2002","$38,000,000","$39,177,215","$50,970,660",,https://www.the-numbers.com/movie/Enough#tab=summary,Thriller/Suspense,United States,English,90.0,2002,110.0
1678,The 5th Wave,"Jan 14, 2016","$38,000,000","$34,912,982","$111,336,398",,https://www.the-numbers.com/movie/5th-Wave-The#tab=summary,Action,United States,English,89.0,2016,112.0
1679,Push,"Feb 6, 2009","$38,000,000","$31,811,527","$49,678,401",,https://www.the-numbers.com/movie/Push#tab=summary,Thriller/Suspense,United States,English,95.0,2009,111.0
1680,Rush,"Sep 13, 2013","$38,000,000","$26,947,624","$98,230,839",,https://www.the-numbers.com/movie/Rush-(2013)#tab=summary,Drama,"United Kingdom, United States",English,78.0,2013,123.0
1681,Angel Eyes,"May 18, 2001","$38,000,000","$24,044,532","$29,544,532",,https://www.the-numbers.com/movie/Angel-Eyes#tab=summary,Drama,United States,English,31.0,2001,102.0
1682,Joe Somebody,"Dec 21, 2001","$38,000,000","$22,770,864","$24,515,990",,https://www.the-numbers.com/movie/Joe-Somebody#tab=summary,Comedy,United States,English,27.0,2001,98.0
1683,Overlord,"Nov 3, 2018","$38,000,000","$21,704,844","$39,178,189",,https://www.the-numbers.com/movie/Overlord-(2018)#tab=summary,Action,United States,English,72.0,2018,109.0
1684,The War with Grandpa,"Aug 28, 2020","$38,000,000","$21,277,892","$40,229,719",,https://www.the-numbers.com/movie/War-with-Grandpa-The-(2020)#tab=summary,Comedy,United States,English,85.0,2020,94.0
1685,The Ninth Gate,"Mar 10, 2000","$38,000,000","$18,653,746","$58,394,308",,https://www.the-numbers.com/movie/Ninth-Gate-The#tab=summary,Thriller/Suspense,"France, Spain, United States",English,73.0,2000,132.0
